,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
542,0.0101877654,542,0.0,35756,641,-18.9843751144,2282.170614004135,2.3029351375,3.6551103592,148.2000029366,0,0.0080601561,0,1716650632.910134
543,0.0108760214,543,0.0,35756,641,-19.0941401958,2282.170614004135,1.9063976347,3.6890368462,148.2000029366,0,0.0075291264,0,1716650632.910134
544,0.0104765093,544,0.0,35756,641,-19.1678127956,2282.170614004135,2.3987969026,3.6196792126,148.2000029366,0,0.0076068878,0,1716650632.910134
545,0.0103920543,545,0.0,35756,641,-19.1976425743,2282.170614004135,2.1507681948,3.5977404118,148.2000029366,0,0.0075816512,0,1716650632.910134
546,0.0108042538,546,0.0,35756,641,-19.3007671642,2282.170614004135,2.1881488648,3.7837910652,148.2000029366,0,0.0080996728,0,1716650632.910134
547,0.0099535537,547,0.0,35756,641,-19.2450297737,2282.170614004135,2.277191152,3.4764649868,148.2000029366,0,0.0073986745,0,1716650632.910134
548,0.0106178951,548,0.0,35756,641,-19.2906022549,2282.171615600586,2.5890554145,3.6300008297,148.2000029366,0,0.0074945867,0,1716650632.9111357
549,0.0112936831,549,0.0,35756,641,-19.3136999512,2282.171615600586,2.0004126048,3.7920963764,148.2000029366,0,0.0076216483,0,1716650632.9111357
550,0.0102431881,550,0.0,36446,689,-19.3073727703,2282.171615600586,2.2612949595,3.5639226437,148.2100029439,0,0.0075464022,0,1716650632.9111357
551,0.0105132508,551,0.0,36446,689,-19.3525654411,2282.171615600586,2.3558002979,3.7490613461,148.2100029439,0,0.0082070422,0,1716650632.9111357
552,0.0111042786,552,0.0,36446,689,-19.2715575409,2282.171615600586,2.0592412853,3.7336421013,148.2100029439,0,0.0075489068,0,1716650632.9111357
553,0.0103248179,553,0.0,36446,689,-19.4967594528,2282.171615600586,2.5576210126,3.6148457527,148.2100029439,0,0.0077268767,0,1716650632.9111357
554,0.010756526,554,0.0,36446,689,-19.4050942135,2282.171615600586,2.1246702737,3.6576018333,148.2100029439,0,0.0075042427,0,1716650632.9111357
555,0.0115245318,555,0.0,36768,321,-19.7089098358,2282.171615600586,2.6827608857,3.8283336163,148.289999919,0,0.0075820267,0,1716650632.9111357
556,0.0100533485,556,0.0,36768,321,-19.6525229645,2282.171615600586,2.3277635413,3.6414766312,148.289999919,0,0.0081114328,0,1716650632.9111357
557,0.0098376918,557,0.0,36768,321,-19.7296776676,2282.171615600586,2.8010233071,3.4780273438,148.289999919,0,0.0075274611,0,1716650632.9111357
558,0.0105567968,558,0.0,36768,321,-19.7757188034,2282.171615600586,2.4999670973,3.653853178,148.289999919,0,0.00768489,0,1716650632.9111357
559,0.0101314592,559,0.0,36768,321,-19.8375117111,2282.171615600586,2.7849101111,3.5460953712,148.289999919,0,0.0075690019,0,1716650632.9111357
560,0.009814738,560,0.0,36768,321,-19.7124488449,2282.171615600586,2.8945748311,3.5849823952,148.289999919,0,0.0080901802,0,1716650632.9111357
561,0.0113208783,561,0.0,36768,321,-19.7263906479,2282.173124551773,2.5624539617,3.8018596172,148.289999919,0,0.0076632929,0,1716650632.9126446
562,0.0103614116,562,0.0,36768,321,-19.8917835236,2282.173124551773,2.471688343,3.5758681297,148.289999919,0,0.007497946,0,1716650632.9126446
563,0.009769944,563,0.0,36768,321,-19.8079232883,2282.173124551773,2.9653512579,3.4465379715,148.289999919,0,0.0074402118,0,1716650632.9126446
564,0.0102468729,564,0.0,37392,623,-19.8824069214,2282.173124551773,2.2735959715,3.5977745056,148.18999747,0,0.0077169752,0,1716650632.9126446
565,0.0099500442,565,0.0,37392,623,-19.9965083504,2282.173124551773,2.3706888965,3.597407341,148.18999747,0,0.0080219901,0,1716650632.9126446
566,0.0098138058,566,0.0,37392,623,-20.0053043556,2282.173124551773,2.5884087557,3.4573698044,148.18999747,0,0.0074580371,0,1716650632.9126446
567,0.0115700233,567,0.0,37392,623,-19.9981313229,2282.173124551773,2.2525434551,3.8325111866,148.18999747,0,0.0075669324,0,1716650632.9126446
568,0.0111304557,568,0.0,37392,623,-20.0598858547,2282.173124551773,2.4386632034,3.7431311607,148.18999747,0,0.0075701976,0,1716650632.9126446
569,0.0105245245,569,0.0,37392,623,-19.9991909313,2282.1741347312927,2.5401256183,3.6038224697,148.18999747,0,0.0074745893,0,1716650632.9136548
570,0.0109583855,570,0.0,37392,623,-20.034967947,2282.1741347312927,2.8698904172,3.7779047489,148.18999747,0,0.0079135764,0,1716650632.9136548
571,0.0110058749,571,0.0,37392,623,-20.2392582893,2282.1741347312927,2.3168374497,3.6939661503,148.18999747,0,0.0074253666,0,1716650632.9136548
572,0.0104608333,572,0.0,37392,623,-20.2837427425,2282.1741347312927,2.4811599821,3.5767495632,148.18999747,0,0.0073978603,0,1716650632.9136548
573,0.0113004684,573,0.0,37392,623,-20.2453332043,2282.1741347312927,2.3248577353,3.7743058205,148.18999747,0,0.0075560331,0,1716650632.9136548
574,0.0110543716,574,0.0,37392,623,-20.2142633343,2282.1741347312927,2.180525043,3.8209884167,148.18999747,0,0.0080129457,0,1716650632.9136548
575,0.010447607,575,0.0,37392,623,-20.1718270683,2282.1741347312927,2.9738613367,3.6214985847,148.18999747,0,0.007629894,0,1716650632.9136548
576,0.0107284546,576,0.0,38209,816,-20.3788403416,2282.1741347312927,3.171508128,3.6307208538,148.2200007178,0,0.0074101591,0,1716650632.9136548
577,0.0109265924,577,0.0,38209,816,-20.3987638474,2282.1741347312927,2.5117567286,3.6667842865,148.2200007178,0,0.0073748171,0,1716650632.9136548
578,0.0096743143,578,0.0,38209,816,-20.2872336292,2282.175134897232,2.2874267513,3.4261238575,148.2200007178,0,0.0074363256,0,1716650632.914655
579,0.0100798893,579,0.0,38209,816,-20.3656949997,2282.175134897232,2.5544205675,3.6460783482,148.2200007178,0,0.0081228304,0,1716650632.914655
580,0.0107727683,580,0.0,38209,816,-20.3780684185,2282.175134897232,3.1437061206,3.68674016,148.2200007178,0,0.0076459157,0,1716650632.914655
581,0.0099667633,581,0.0,38209,816,-20.327789669,2282.175134897232,2.1903243297,3.4989280701,148.2200007178,0,0.0075153208,0,1716650632.914655
582,0.0097833872,582,0.0,38209,816,-20.4212826729,2282.175134897232,2.4631015366,3.4427325726,148.2200007178,0,0.007402699,0,1716650632.914655
583,0.0096776485,583,0.0,38209,816,-20.3762710667,2282.175134897232,3.2481080568,3.5379850864,148.2200007178,0,0.0079746747,0,1716650632.914655
584,0.0094428945,584,0.0,38209,816,-20.4987205124,2282.175134897232,2.8980466178,3.4219532013,148.2200007178,0,0.007646389,0,1716650632.914655
585,0.0098984289,585,0.0,38209,816,-20.501214695,2282.175134897232,2.9352104464,3.4998598099,148.2200007178,0,0.0075708938,0,1716650632.914655
586,0.0108175492,586,0.0,38209,816,-20.5204282856,2282.176134824753,2.6105568758,3.7072649002,148.2200007178,0,0.0076787937,0,1716650632.915655
587,0.0096505272,587,0.0,38942,732,-20.5507198811,2282.176134824753,3.1016301209,3.4206731319,148.1900007911,0,0.0074277329,0,1716650632.915655
588,0.0101744866,588,0.0,38942,732,-20.7478686047,2282.176134824753,2.3561342955,3.6378068924,148.1900007911,0,0.0079843211,0,1716650632.915655
589,0.0109660232,589,0.0,38942,732,-20.6785585785,2282.176134824753,3.154738844,3.7031393051,148.1900007911,0,0.007524364,0,1716650632.915655
590,0.0103064489,590,0.0,38942,732,-20.7184528637,2282.176134824753,2.9813151374,3.5929713249,148.1900007911,0,0.0076270652,0,1716650632.915655
591,0.0108198369,591,0.0,38942,732,-20.8386201,2282.176134824753,2.7253786248,3.677492857,148.1900007911,0,0.0075394857,0,1716650632.915655
592,0.0115142071,592,0.0,38942,732,-20.8701018715,2282.176134824753,2.7234845883,3.8414049149,148.1900007911,0,0.0076578104,0,1716650632.915655
593,0.0106601536,593,0.0,38942,732,-20.8363390923,2282.176134824753,2.7284073988,3.7852737904,148.1900007911,0,0.0082328761,0,1716650632.915655
594,0.0103251731,594,0.0,38942,732,-20.8463278866,2282.1771342754364,2.3912429202,3.5823407173,148.1900007911,0,0.0075665283,0,1716650632.9166543
595,0.0108693802,595,0.0,38942,732,-20.8496890163,2282.1771342754364,2.6782219839,3.6879696846,148.1900007911,0,0.0075292146,0,1716650632.9166543
596,0.0105960131,596,0.0,38942,732,-21.0155945396,2282.1771342754364,2.928331978,3.5911509991,148.1900007911,0,0.0073397255,0,1716650632.9166543
597,0.0103030956,597,0.0,39665,722,-20.9963722515,2282.1771342754364,2.6562053549,3.6708362103,148.190002894,0,0.0080310416,0,1716650632.9166543
598,0.0115226078,598,0.0,39665,722,-21.0732034302,2282.1771342754364,3.1658753356,3.8499844074,148.190002894,0,0.0076973164,0,1716650632.9166543
599,0.0106934834,599,0.0,39665,722,-21.0870418739,2282.1771342754364,2.8753162754,3.6610221863,148.190002894,0,0.0075916374,0,1716650632.9166543
600,0.0101693845,600,0.0,39665,722,-21.1082988262,2648.7615401744843,3.2263458252,3.702837944,148.190002894,0,0.0083297729,0,1716650999.5010602
601,0.0101634586,601,0.0,39665,722,-21.133476572,2648.7615401744843,2.6674153659,3.5673034191,148.190002894,0,0.0076528287,0,1716650999.5010602
602,0.0097290564,602,0.0,39665,722,-21.1125189114,2648.7615401744843,3.0944172636,3.4789934158,148.190002894,0,0.0076453757,0,1716650999.5010602
603,0.0099713266,603,0.0,39665,722,-21.23779953,2648.7615401744843,2.9424151817,3.5339379311,148.190002894,0,0.0076683867,0,1716650999.5010602
604,0.0114455426,604,0.0,39665,722,-21.1190725517,2648.7615401744843,2.8486020175,3.8569092751,148.190002894,0,0.0078163922,0,1716650999.5010602
605,0.0103035295,605,0.0,39665,722,-21.1770011616,2648.7630467414856,2.4700067115,3.7035005093,148.190002894,0,0.0081914139,0,1716650999.5025668
606,0.0098486483,606,0.0,39665,722,-21.3708330727,2648.7630467414856,2.9741457388,3.5190811157,148.190002894,0,0.0077192152,0,1716650999.5025668
607,0.0102052283,607,0.0,39665,722,-21.2871274662,2648.7630467414856,2.3381014374,3.5699050426,148.190002894,0,0.0076192868,0,1716650999.5025668
608,0.0099873114,608,0.0,39665,722,-21.2929229927,2648.7630467414856,2.9519397524,3.5187726021,148.190002894,0,0.0075839746,0,1716650999.5025668
609,0.0093686616,609,0.0,40499,833,-21.3079960823,2648.7630467414856,3.1830416235,3.5000708103,148.1900007706,0,0.0080791187,0,1716650999.5025668
610,0.0111347044,610,0.0,40499,833,-21.4221908092,2648.7630467414856,2.5852240738,3.7555782795,148.1900007706,0,0.007625668,0,1716650999.5025668
611,0.0106353068,611,0.0,40499,833,-21.460973053,2648.7630467414856,3.1006206268,3.6544191837,148.1900007706,0,0.0076094604,0,1716650999.5025668
612,0.0105624247,612,0.0,40499,833,-21.4508609676,2648.7630467414856,2.6548195848,3.6139574051,148.1900007706,0,0.0074731445,0,1716650999.5025668
613,0.0111927271,613,0.0,40499,833,-21.461517601,2648.7640550136566,2.9801547202,3.7216501236,148.1900007706,0,0.0073903728,0,1716650999.503575
614,0.0106984746,614,0.0,40499,833,-21.4233695221,2648.7640550136566,2.4465367654,3.7391872406,148.1900007706,0,0.0079599404,0,1716650999.503575
615,0.0105162537,615,0.0,40499,833,-21.5122241783,2648.7640550136566,2.2903329298,3.5852894783,148.1900007706,0,0.0073851538,0,1716650999.503575
616,0.0115505469,616,0.0,40499,833,-21.6906542492,2648.7640550136566,2.6942775819,3.8435070515,148.1900007706,0,0.0076344407,0,1716650999.503575
617,0.0108315742,617,0.0,40499,833,-21.6011198139,2648.7640550136566,2.504881103,3.7133700848,148.1900007706,0,0.007692672,0,1716650999.503575
618,0.0103042185,618,0.0,40499,833,-21.5103288651,2648.7640550136566,2.2482584217,3.5647821426,148.1900007706,0,0.00748963,0,1716650999.503575
619,0.011387161,619,0.0,40499,833,-21.5397167206,2648.7640550136566,2.8435059297,3.7889797688,148.1900007706,0,0.0075351942,0,1716650999.503575
620,0.0107790935,620,0.0,41204,704,-21.6400026989,2648.7640550136566,2.5036611804,3.6449999809,148.2399974074,0,0.0074258888,0,1716650999.503575
621,0.0104575515,621,0.0,41204,704,-21.7961782646,2648.7650558948517,3.3194838488,3.5368652344,148.2399974074,0,0.0072117424,0,1716650999.504576
622,0.0112463331,622,0.0,41204,704,-21.8001723957,2648.7650558948517,2.9978933465,3.756554842,148.2399974074,0,0.0075036502,0,1716650999.504576
623,0.0109001148,623,0.0,41204,704,-21.8508046055,2648.7650558948517,2.6952188048,3.8115720749,148.2399974074,0,0.0081327343,0,1716650999.504576
624,0.0097249532,624,0.0,41204,704,-21.8054358006,2648.7650558948517,2.52987468,3.4611885548,148.2399974074,0,0.0075684726,0,1716650999.504576
625,0.0099242342,625,0.0,41204,704,-21.9156651497,2648.7650558948517,2.7195205846,3.5688705444,148.2399974074,0,0.0078996968,0,1716650999.504576
626,0.0106788123,626,0.0,41204,704,-21.9678172779,2648.7650558948517,2.8217323366,3.8137841225,148.2399974074,0,0.0083650851,0,1716650999.504576
627,0.009727422,627,0.0,41204,704,-21.9967562389,2648.7650558948517,2.7436438656,3.4959833622,148.2399974074,0,0.0077324712,0,1716650999.504576
628,0.0103684652,628,0.0,41204,704,-21.915009222,2648.7650558948517,3.2816046363,3.7645843029,148.2399974074,0,0.0084068286,0,1716650999.504576
629,0.0105472457,629,0.0,41204,704,-22.0554313087,2648.7650558948517,2.9730300626,3.6914241314,148.2399974074,0,0.0078848851,0,1716650999.504576
630,0.0104344082,630,0.0,41204,704,-22.0009624386,2648.7650558948517,2.4522903597,3.6811285019,148.2399974074,0,0.0079487014,0,1716650999.504576
631,0.0101108301,631,0.0,41999,794,-22.0995477104,2648.7650558948517,3.0037277877,3.5910689831,148.2099963762,0,0.0078144813,0,1716650999.504576
632,0.0097129667,632,0.0,41999,794,-22.0394513988,2648.7667365074158,2.8341497675,3.5766272545,148.2099963762,0,0.0081451929,0,1716650999.5062566
633,0.0094445276,633,0.0,41999,794,-22.1109844398,2648.7667365074158,3.3201631585,3.4038579464,148.2099963762,0,0.007557168,0,1716650999.5062566
634,0.0111855471,634,0.0,41999,794,-22.1894188881,2648.7667365074158,3.5487007308,3.7548437119,148.2099963762,0,0.0075661612,0,1716650999.5062566
635,0.0115363955,635,0.0,41999,794,-22.2399306679,2648.7675750255585,2.8895371434,3.8609549999,148.2099963762,0,0.0077406764,0,1716650999.507095
636,0.0101291704,636,0.0,41999,794,-22.2690633774,2648.7675750255585,3.0470265162,3.5472071171,148.2099963762,0,0.0075768828,0,1716650999.507095
637,0.010944432,637,0.0,41999,794,-22.2486493111,2648.7675750255585,3.0099514997,3.8077428341,148.2099963762,0,0.0080739522,0,1716650999.507095
638,0.0109038949,638,0.0,41999,794,-22.2694308281,2648.7675750255585,3.1304692176,3.7109794617,148.2099963762,0,0.0076259732,0,1716650999.507095
639,0.0101112425,639,0.0,41999,794,-22.3893225574,2648.7675750255585,2.9662520903,3.4972865582,148.2099963762,0,0.0073602104,0,1716650999.507095
640,0.0111072552,640,0.0,41999,794,-22.3940398693,2648.7675750255585,2.9688383281,3.7740261555,148.2099963762,0,0.0077497363,0,1716650999.507095
641,0.0110274684,641,0.0,41999,794,-22.4041405869,2648.7675750255585,3.2676359937,3.8098220825,148.2099963762,0,0.0079953575,0,1716650999.507095
642,0.0105001056,642,0.0,41999,794,-22.4978249073,2648.7675750255585,2.7847698817,3.7829585075,148.2099963762,0,0.0083821452,0,1716650999.507095
643,0.0105789459,643,0.0,42800,800,-22.5963724518,2648.7685720920563,3.2790244448,3.6737844944,148.209996473,0,0.0077649963,0,1716650999.5080922
644,0.0113260841,644,0.0,42882,81,-22.5901329899,2648.7685720920563,3.777167868,3.8613567352,3.1199999992,0,0.0079606414,0,1716650999.5080922
645,0.0102049053,645,0.0,42882,81,-22.4758094978,2648.7685720920563,3.2226355764,3.5727748871,3.1199999992,0,0.007628684,0,1716650999.5080922
646,0.0107249558,646,0.0,42882,81,-22.6223804855,2648.7685720920563,3.6575769696,3.822496891,3.1199999992,0,0.0083675373,0,1716650999.5080922
647,0.0109110975,647,0.0,42882,81,-22.6561029339,2648.7685720920563,3.9158575127,3.7126355171,3.1199999992,0,0.0076244891,0,1716650999.5080922
648,0.0098575199,648,0.0,42882,81,-22.7046853352,2648.7685720920563,3.3493659449,3.4927139282,3.1199999992,0,0.007554816,0,1716650999.5080922
649,0.010350101,649,0.0,42882,81,-22.8063835812,2648.7695746421814,2.9746344867,3.6266493797,3.1199999992,0,0.0077406287,0,1716650999.5090947
650,0.0103736329,650,0.0,42882,81,-22.7897199917,2648.7695746421814,3.6638307136,3.6206119061,3.1199999992,0,0.0077118301,0,1716650999.5090947
651,0.0094867992,651,0.0,42882,81,-22.7995568848,2648.7695746421814,2.8593410304,3.5639162064,3.1199999992,0,0.0083152318,0,1716650999.5090947
652,0.0106919932,652,0.0,42882,81,-22.8695202446,2648.7695746421814,3.3498561177,3.6779410839,3.1199999992,0,0.0076651371,0,1716650999.5090947
653,0.0110629869,653,0.0,42882,81,-22.828250618,2648.7695746421814,3.1874026781,3.7674283981,3.1199999992,0,0.0077439618,0,1716650999.5090947
654,0.0097365987,654,0.0,42882,81,-22.945702734,2648.7695746421814,3.2515079618,3.4864296913,3.1199999992,0,0.0076655304,0,1716650999.5090947
655,0.0099912477,655,0.0,42882,81,-22.9754658413,2648.7695746421814,3.379848381,3.5284485817,3.1199999992,0,0.007621001,0,1716650999.5090947
656,0.0103678489,656,0.0,43687,804,-23.0242998505,2648.7695746421814,2.7759104744,3.7061979771,148.1900006812,0,0.0081381023,0,1716650999.5090947
657,0.0104844332,657,0.0,43687,804,-23.0850524998,2648.770574569702,2.5887804762,3.6045184135,148.1900006812,0,0.0075057876,0,1716650999.5100946
658,0.0107249784,658,0.0,43687,804,-22.9843653011,2648.770574569702,3.254590849,3.663163662,148.1900006812,0,0.0075749385,0,1716650999.5100946
659,0.0113524246,659,0.0,43687,804,-23.1585573578,2648.770574569702,3.0840252507,3.7900180817,148.1900006812,0,0.0075750005,0,1716650999.5100946
660,0.01070948,660,0.0,43687,804,-23.1629343033,2648.770574569702,2.8320084533,3.7688667774,148.1900006812,0,0.008109864,0,1716650999.5100946
661,0.0105297232,661,0.0,43687,804,-23.1364137745,2648.770574569702,2.5493322203,3.6347532272,148.1900006812,0,0.0076189375,0,1716650999.5100946
662,0.0106834543,662,0.0,43687,804,-23.1331071663,2648.770574569702,3.2164169219,3.6372282505,148.1900006812,0,0.0074651194,0,1716650999.5100946
663,0.0105520129,663,0.0,43687,804,-23.1956282711,2648.770574569702,3.5351690659,3.584662199,148.1900006812,0,0.0073537207,0,1716650999.5100946
664,0.0106906629,664,0.0,43687,804,-23.3354175568,2648.770574569702,2.8884571388,3.6579236984,148.1900006812,0,0.0075764143,0,1716650999.5100946
665,0.0113361025,665,0.0,43687,804,-23.24836689,2648.7715747356415,3.1173648381,3.872115612,148.1900006812,0,0.0080044878,0,1716650999.5110948
666,0.0106974828,666,0.0,43687,804,-23.430425148,2648.7715747356415,3.3901219085,3.6772031784,148.1900006812,0,0.007663548,0,1716650999.5110948
667,0.0106411064,667,0.0,44460,772,-23.4347932625,2648.7715747356415,3.2449063879,3.6319186687,148.1900028922,0,0.0074909687,0,1716650999.5110948
668,0.010323714,668,0.0,44460,772,-23.492923069,2648.7715747356415,3.0306549287,3.5718398094,148.1900028922,0,0.0075104511,0,1716650999.5110948
669,0.0096621811,669,0.0,44460,772,-23.3611363316,2648.7715747356415,3.2657798162,3.4184229374,148.1900028922,0,0.0074124229,0,1716650999.5110948
670,0.0097352517,670,0.0,44460,772,-23.4864708328,2648.7715747356415,3.2670295811,3.5778634548,148.1900028922,0,0.0081240761,0,1716650999.5110948
671,0.0109514892,671,0.0,44460,772,-23.4597282696,2648.7715747356415,3.3645068082,3.7492651939,148.1900028922,0,0.0077698457,0,1716650999.5110948
672,0.0104852629,672,0.0,44460,772,-23.6211573505,2648.7715747356415,2.7905476633,3.6404387951,148.1900028922,0,0.0077014303,0,1716650999.5110948
673,0.0099346578,673,0.0,44460,772,-23.5669699287,2648.7715747356415,2.8929328996,3.5085413456,148.1900028922,0,0.0075754857,0,1716650999.5110948
674,0.0097571421,674,0.0,44460,772,-23.7575405407,2648.7715747356415,3.2040375125,3.5671472549,148.1900028922,0,0.008058486,0,1716650999.5110948
675,0.0095945442,675,0.0,44460,772,-23.6880508804,2648.7715747356415,3.5001967829,3.4298627377,148.1900028922,0,0.007539798,0,1716650999.5110948
676,0.00949417,676,0.0,44460,772,-23.7497226334,2648.7730808258057,3.3366434342,3.4012589455,148.1900028922,0,0.0074747682,0,1716650999.512601
677,0.0106264067,677,0.0,45164,703,-23.7964289379,2648.7730808258057,3.0543397862,3.6574590206,148.1900028177,0,0.0076333106,0,1716650999.512601
678,0.0106473458,678,0.0,45164,703,-23.8595969486,2648.7730808258057,3.8611405179,3.641720295,148.1900028177,0,0.0075436914,0,1716650999.512601
679,0.0103173923,679,0.0,45164,703,-23.8903729725,2648.7730808258057,3.2739135975,3.6609897614,148.1900028177,0,0.0079725432,0,1716650999.512601
680,0.0109825468,680,0.0,45164,703,-23.9423615837,2648.7730808258057,3.78895933,3.734824419,148.1900028177,0,0.0076614916,0,1716650999.512601
681,0.0106987488,681,0.0,45164,703,-24.0179257011,2648.7730808258057,3.3004619184,3.6561071873,148.1900028177,0,0.0075592113,0,1716650999.512601
682,0.0102363133,682,0.0,45164,703,-24.0444822884,2648.774092912674,3.1621376884,3.5845985413,148.1900028177,0,0.0076516294,0,1716650999.513613
683,0.0114979923,683,0.0,45164,703,-24.0572887325,2648.774092912674,2.967213451,3.842669487,148.1900028177,0,0.0077027893,0,1716650999.513613
684,0.0113247919,684,0.0,45164,703,-24.1369459915,2648.774092912674,3.289340238,3.9155910015,148.1900028177,0,0.0082355917,0,1716650999.513613
685,0.0103163576,685,0.0,45164,703,-24.1473825359,2648.774092912674,3.2526472706,3.6027812958,148.1900028177,0,0.0076750183,0,1716650999.513613
686,0.0108962238,686,0.0,45164,703,-24.0733168411,2648.774092912674,3.7103934938,3.7152218819,148.1900028177,0,0.0076548564,0,1716650999.513613
687,0.0107790589,687,0.0,45164,703,-24.212116518,2648.775089740753,3.392003018,3.6797394753,148.1900028177,0,0.0075996459,0,1716650999.5146098
688,0.0099988532,688,0.0,45164,703,-24.192751255,2648.775089740753,2.8776568654,3.6035792828,148.1900028177,0,0.0080014932,0,1716650999.5146098
689,0.0115901923,689,0.0,45164,703,-24.3201336765,2648.775089740753,3.4160686243,3.8412129879,148.1900028177,0,0.007594285,0,1716650999.5146098
690,0.0114071298,690,0.0,46081,916,-24.4245790386,2648.775089740753,3.6095549628,3.9299001694,148.2000027522,0,0.0082159734,0,1716650999.5146098
691,0.0099468565,691,0.0,46081,916,-24.4973823261,2648.775089740753,2.9316675979,3.55772686,148.2000027522,0,0.0078167379,0,1716650999.5146098
692,0.0103210449,692,0.0,46081,916,-24.4490602207,2648.775089740753,3.4491373417,3.618938446,148.2000027522,0,0.007751087,0,1716650999.5146098
693,0.0100437391,693,0.0,46081,916,-24.5105741596,2648.7760915756226,2.5080571717,3.6602227688,148.2000027522,0,0.0082369697,0,1716650999.5156116
694,0.0097945666,694,0.0,46081,916,-24.5575498009,2648.7760915756226,3.4084402511,3.5157067776,148.2000027522,0,0.0077614236,0,1716650999.5156116
695,0.010904398,695,0.0,46081,916,-24.5584695053,2648.7760915756226,3.0904778686,3.7250065804,148.2000027522,0,0.0077030754,0,1716650999.5156116
696,0.0112166142,696,0.0,46081,916,-24.5035840702,2648.7760915756226,3.1566287887,3.8366162777,148.2000027522,0,0.0079439938,0,1716650999.5156116
697,0.0099726236,697,0.0,46081,916,-24.6809650898,2648.7760915756226,2.9788822967,3.5424125195,148.2000027522,0,0.0077241576,0,1716650999.5156116
698,0.0102001405,698,0.0,46081,916,-24.7395628643,2648.7760915756226,2.8295257398,3.7016615868,148.2000027522,0,0.0082856679,0,1716650999.5156116
699,0.0105909252,699,0.0,46081,916,-24.7485900307,2648.7760915756226,2.3657600993,3.7290015221,148.2000027522,0,0.0080190659,0,1716650999.5156116
700,0.0097465646,700,0.0,46081,916,-24.7004590607,3019.964345932007,3.1553565142,3.520036459,148.2000027522,0,0.0078185081,0,1716651370.703866
701,0.0115966666,701,0.0,46081,916,-24.76075387,3019.9653449058533,3.2822413003,3.9432265759,148.2000027522,0,0.0080969262,0,1716651370.704865
702,0.0111899817,702,0.0,46081,916,-24.7684617233,3019.9653449058533,2.4844482744,3.8748173714,148.2000027522,0,0.0081591082,0,1716651370.704865
703,0.0111008251,703,0.0,46081,916,-24.6458134174,3019.9653449058533,3.4896018392,3.919167757,148.2000027522,0,0.0084750295,0,1716651370.704865
704,0.0112057436,704,0.0,47078,996,-24.9712586117,3019.9653449058533,3.3434820318,3.8048021793,148.21000061,0,0.0077856684,0,1716651370.704865
705,0.0107662487,705,0.0,47078,996,-24.9164160728,3019.9653449058533,2.989054645,3.68968153,148.21000061,0,0.0076596379,0,1716651370.704865
706,0.0109125507,706,0.0,47078,996,-24.8501620674,3019.9663445949554,2.7072203743,3.8155894279,148.21000061,0,0.0081453955,0,1716651370.7058647
707,0.0115441203,707,0.0,47078,996,-24.9897231674,3019.9663445949554,3.2201151252,3.8741776943,148.21000061,0,0.0078067446,0,1716651370.7058647
708,0.0114040947,708,0.0,47078,996,-25.1027794933,3019.9663445949554,3.2899355254,3.8036608696,148.21000061,0,0.007589103,0,1716651370.7058647
709,0.0110193408,709,0.0,47078,996,-25.2018536568,3019.9663445949554,3.2012065488,3.7536244392,148.21000061,0,0.0077242637,0,1716651370.7058647
710,0.010738101,710,0.0,47078,996,-25.1551170731,3019.9663445949554,3.3022073945,3.7136070728,148.21000061,0,0.0077945089,0,1716651370.7058647
711,0.0108662724,711,0.0,47078,996,-25.2211576462,3019.9663445949554,3.5370771891,3.9112644196,148.21000061,0,0.0086593974,0,1716651370.7058647
712,0.0106579387,712,0.0,47078,996,-25.2181019115,3019.9663445949554,2.671760481,3.7422513962,148.21000061,0,0.0080282843,0,1716651370.7058647
713,0.0109015346,713,0.0,47078,996,-25.288722868,3019.967347383499,3.0273601511,3.8614928722,148.21000061,0,0.0083806336,0,1716651370.7068675
714,0.0100996721,714,0.0,47078,996,-25.3247430325,3019.967347383499,3.4001403183,3.5712869167,148.21000061,0,0.0077369845,0,1716651370.7068675
715,0.0098647904,715,0.0,47868,789,-25.4026363468,3019.967347383499,3.3246762359,3.5086476803,148.2300006207,0,0.007655921,0,1716651370.7068675
716,0.0106944907,716,0.0,47868,789,-25.4838044071,3019.967347383499,3.4251754561,3.9183528423,148.2300006207,0,0.008879714,0,1716651370.7068675
717,0.0102609468,717,0.0,47950,81,-25.4977404118,3019.967347383499,3.1073653069,3.6945288181,2.1899999864,0,0.0081891322,0,1716651370.7068675
718,0.0103337145,718,0.0,47950,81,-25.5662372017,3019.967347383499,3.4076428947,3.6263847351,2.1899999864,0,0.0077832067,0,1716651370.7068675
719,0.0103668439,719,0.0,47950,81,-25.3708919144,3019.967347383499,2.7125630018,3.683344841,2.1899999864,0,0.0080348909,0,1716651370.7068675
720,0.0100193059,720,0.0,47950,81,-25.5515894794,3019.967347383499,3.5433150059,3.6619715691,2.1899999864,0,0.0082779932,0,1716651370.7068675
721,0.0104551089,721,0.0,47950,81,-25.5143581772,3019.968346118927,3.1189981765,3.7086019516,2.1899999864,0,0.0080553758,0,1716651370.7078662
722,0.0103571606,722,0.0,47950,81,-25.5960916138,3019.968346118927,3.3058215499,3.641851902,2.1899999864,0,0.0078170002,0,1716651370.7078662
723,0.0100005424,723,0.0,47950,81,-25.6447040844,3019.968346118927,2.9550063878,3.5581493378,2.1899999864,0,0.007765156,0,1716651370.7078662
