,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
546,0.034866637,546,0.0,62947,81,0.0009219829,5303.001054763794,0.0035589541,8.5853655338,1.0099999867,0,0.0080351913,0,1716734058.6813507
547,0.0347322285,547,0.0,63029,81,7.89436e-05,5303.001054763794,0.0036933654,8.5857892036,0.9099999797,0,0.008164897,0,1716734058.6813507
548,0.0351507986,548,0.0,63193,81,-0.0010396542,5303.001054763794,0.0035879872,8.690964222,1.0099999849,0,0.0082639635,0,1716734058.6813507
549,0.0350811613,549,0.0,63275,81,-6.49743e-05,5303.001054763794,0.0042099512,8.6290097237,0.919999985,0,0.0080409527,0,1716734058.6813507
550,0.0354608667,550,0.0,63357,81,2.16695e-05,5303.001054763794,0.0040342,8.6820561886,0.9399999827,0,0.0079244375,0,1716734058.6813507
551,0.0351164758,551,0.0,63521,81,-0.00028038,5303.002054691315,0.00318689,8.5903468132,0.8799999841,0,0.0078202593,0,1716734058.6823506
552,0.0346803176,552,0.0,63603,81,-0.0002686239,5303.002054691315,0.003264785,8.684186697,0.9499999899,0,0.0087205875,0,1716734058.6823506
553,0.0346974659,553,0.0,63685,81,3.8715e-06,5303.002054691315,0.0027295508,8.5572855473,0.8499999829,0,0.0080713999,0,1716734058.6823506
554,0.0349185479,554,0.0,63849,81,-0.0004364164,5303.002054691315,0.0030736569,8.5858461857,1.0199999847,0,0.0079981518,0,1716734058.6823506
555,0.0347245646,555,0.0,63931,81,0.0004532639,5303.002054691315,0.0039525371,8.5763876438,0.9699999783,0,0.0081273174,0,1716734058.6823506
556,0.0348776662,556,0.0,64095,81,-0.0007009792,5303.002054691315,0.003058553,8.5649476051,0.97999998,0,0.0079320872,0,1716734058.6823506
557,0.0351276839,557,0.0,64177,81,3.44051e-05,5303.002054691315,0.0032785327,8.6650083065,0.9599999785,0,0.0081623304,0,1716734058.6823506
558,0.0351710868,558,0.0,64259,81,-6.63218e-05,5303.002054691315,0.0036734866,8.623344183,0.9999999814,0,0.0079211378,0,1716734058.6823506
559,0.0352673709,559,0.0,64423,81,-0.0001953537,5303.003054380417,0.003562443,8.7212135792,0.969999982,0,0.0083072603,0,1716734058.6833503
560,0.0344819105,560,0.0,64505,81,-0.0002592815,5303.003054380417,0.0031622941,8.5322294235,0.8899999801,0,0.0081592429,0,1716734058.6833503
561,0.0343982911,561,0.0,64587,81,0.0004041124,5303.003054380417,0.0031540979,8.5417342186,0.8999999817,0,0.0082877564,0,1716734058.6833503
562,0.0346806014,562,0.0,64751,81,-0.0002730936,5303.003054380417,0.003308029,8.7341895103,1.0199999865,0,0.0089577782,0,1716734058.6833503
563,0.0346655285,563,0.0,64833,81,-0.0001326673,5303.003557443619,0.0033995867,8.5890512466,0.9499999806,0,0.0082496262,0,1716734058.6838534
564,0.0350716472,564,0.0,64997,81,-0.0002679827,5303.003557443619,0.0027074097,8.6207740307,0.9199999794,0,0.0080043828,0,1716734058.6838534
565,0.0346243894,565,0.0,65079,81,-0.0003559904,5303.003557443619,0.0030223317,8.5652804375,1.139999982,0,0.0081819677,0,1716734058.6838534
566,0.034737432,566,0.0,65161,81,0.0004281051,5303.003557443619,0.0035117385,8.7480976582,1.0899999849,0,0.0089779782,0,1716734058.6838534
567,0.03489465,567,0.0,65325,81,-0.000728605,5303.003557443619,0.0034508476,8.6148149967,1.139999982,0,0.008159219,0,1716734058.6838534
568,0.034472605,568,0.0,65407,81,-0.0006115657,5303.003557443619,0.0030363491,8.5793292522,0.9699999783,0,0.0083931136,0,1716734058.6838534
569,0.0345895684,569,0.0,65489,81,-2.58611e-05,5303.003557443619,0.0027407694,8.617505312,1.1999999788,0,0.0084527707,0,1716734058.6838534
570,0.0347951579,570,0.0,65653,81,-0.0001825842,5303.003557443619,0.0029136711,8.6065113544,1.0299999844,0,0.0082050443,0,1716734058.6838534
571,0.0358848226,571,0.0,65735,81,-7.0185e-05,5303.004561185837,0.003386715,8.7699556351,1.2999999803,0,0.0079449534,0,1716734058.6848571
572,0.0359412408,572,0.0,65899,81,0.0001729046,5303.004561185837,0.0038368317,8.7241251469,1.0799999796,0,0.0076443446,0,1716734058.6848571
573,0.0357512307,573,0.0,65981,81,-0.0003210857,5303.004561185837,0.0033479693,8.6484708786,1.3199999854,0,0.0074710679,0,1716734058.6848571
574,0.0357399178,574,0.0,66063,81,-0.0002285936,5303.004561185837,0.0028698176,8.6152274609,1.2999999784,0,0.0073136961,0,1716734058.6848571
575,0.0355232215,575,0.0,66227,81,-0.0004269068,5303.004561185837,0.0033377049,8.6127166748,0.9199999794,0,0.0075103462,0,1716734058.6848571
576,0.035572201,576,0.0,66309,81,0.0001842834,5303.004561185837,0.0035791265,8.7202069759,1.1499999836,0,0.008008846,0,1716734058.6848571
577,0.0355917299,577,0.0,66438,128,-0.0004383648,5303.004561185837,0.0042739113,8.6002674103,4.9399999678,0,0.0073795927,0,1716734058.6848571
578,0.0355037594,578,0.0,66602,81,-0.0002442617,5303.004561185837,0.0044928157,8.5808448792,2.0699999854,0,0.0073759425,0,1716734058.6848571
579,0.0357416284,579,0.0,66602,81,0.0004009478,5303.004561185837,0.0038501677,8.6019845009,2.0699999854,0,0.0072533214,0,1716734058.6848571
580,0.0354700017,580,0.0,66602,81,-0.0009760611,5303.005564928055,0.0044887717,8.7191958427,2.0699999854,0,0.0080909014,0,1716734058.6858609
581,0.0350723839,581,0.0,67046,443,-0.0004459778,5303.005564928055,0.0049493051,8.6066637039,23.4799999446,0,0.0079384005,0,1716734058.6858609
582,0.034901849,582,0.0,67194,147,-0.0002443296,5303.005564928055,0.0055383322,8.559415102,5.1699999496,0,0.0078647542,0,1716734058.6858609
583,0.035041281,583,0.0,67276,81,-0.0007586565,5303.005564928055,0.0051798088,8.6173951626,1.1199999787,0,0.0080289483,0,1716734058.6858609
584,0.0350386596,584,0.0,67358,81,-8.39676e-05,5303.005564928055,0.005120803,8.6215078831,1.2499999851,0,0.0080538738,0,1716734058.6858609
585,0.0354748929,585,0.0,67522,81,-0.0009399598,5303.005564928055,0.0049222462,8.8096103668,1.0099999867,0,0.0085481536,0,1716734058.6858609
586,0.0351068652,586,0.0,67604,81,0.0001729053,5303.005564928055,0.0051129661,8.5859277248,1.009999983,0,0.0078002238,0,1716734058.6858609
587,0.0353846335,587,0.0,67686,81,-0.0002827747,5303.006564378738,0.0048671889,8.6574997902,1.6999999806,0,0.0078779042,0,1716734058.6868603
588,0.0353388262,588,0.0,67842,155,-0.0007915456,5303.006564378738,0.0052569814,8.6428780556,3.3999999501,0,0.0078480303,0,1716734058.6868603
589,0.0351840568,589,0.0,67926,83,-0.0001388084,5303.006564378738,0.004934579,8.7416124344,3.4299999867,0,0.0084813964,0,1716734058.6868603
590,0.0345118511,590,0.0,68135,81,0.0005391766,5303.006564378738,0.0050662762,8.5881900787,1.0699999817,0,0.0084141004,0,1716734058.6868603
591,0.0344030929,591,0.0,68226,90,-0.0010854815,5303.006564378738,0.0058169896,8.5539934635,2.83999997,0,0.0083342147,0,1716734058.6868603
592,0.0344316554,592,0.0,68308,81,-0.0001960611,5303.006564378738,0.0056256596,8.5640120506,1.7499999776,0,0.0083533943,0,1716734058.6868603
593,0.0354210269,593,0.0,68472,81,-0.0004032928,5303.0075924396515,0.0049064005,8.7129654884,1.8199999761,0,0.0080986655,0,1716734058.6878884
594,0.0352926815,594,0.0,68554,81,-0.0004294645,5303.008577346802,0.0055722236,8.7420890331,1.1599999778,0,0.0083977532,0,1716734058.6888733
595,0.0354864657,595,0.0,68718,81,-2.72985e-05,5303.008577346802,0.0055457777,8.6984057426,0.9399999809,0,0.0079829967,0,1716734058.6888733
596,0.0350258183,596,0.0,68800,81,-0.0001709049,5303.009574651718,0.0053882225,8.5726516247,1.2599999793,0,0.0077994692,0,1716734058.6898706
597,0.0351528132,597,0.0,68882,81,-0.0011164918,5303.010574102402,0.0057073825,8.6481525898,1.4499999788,0,0.0080591381,0,1716734058.69087
598,0.0344670129,598,0.0,69063,98,-0.0002328834,5303.010574102402,0.0059345269,8.5532400608,4.1899999622,0,0.0082740402,0,1716734058.69087
599,0.0342869723,599,0.0,69145,81,0.0001042197,5303.010574102402,0.0058519501,8.6261842251,1.4099999797,0,0.0088235056,0,1716734058.69087
600,0.0348006749,600,0.0,69227,81,-0.0010434813,6173.436112165451,0.0057220207,8.6964869499,0.939999979,0,0.0086541963,0,1716734929.116408
601,0.0350967503,601,0.0,69391,81,0.0005899691,6173.437113285065,0.0060086214,8.6549851894,1.8499999698,0,0.0081455529,0,1716734929.1174092
602,0.0351435006,602,0.0,69473,81,-0.0005269239,6173.437113285065,0.0054829589,8.6458845139,2.7299999669,0,0.0080733728,0,1716734929.1174092
603,0.0350168467,603,0.0,69637,81,-0.0003838665,6173.437113285065,0.0065391433,8.6361830235,2.169999972,0,0.0081415188,0,1716734929.1174092
604,0.0344655335,604,0.0,69719,81,-2.72598e-05,6173.437113285065,0.0073724483,8.5540347099,1.8399999831,0,0.0082762504,0,1716734929.1174092
605,0.0343421674,605,0.0,69719,81,-0.0002714242,6173.437113285065,0.0068657556,8.6617488861,1.8399999831,0,0.0089490402,0,1716734929.1174092
606,0.034223367,606,0.0,70017,81,-0.0008793795,6173.437113285065,0.0072827164,8.5202445984,1.8499999866,0,0.0083478343,0,1716734929.1174092
607,0.0344615507,607,0.0,70099,81,-0.0009992439,6173.437113285065,0.0080933415,8.5517904758,1.6399999857,0,0.0082544768,0,1716734929.1174092
608,0.0345951617,608,0.0,70188,88,0.0003051808,6173.438112974167,0.0081664459,8.5898249149,2.1299999692,0,0.0083314264,0,1716734929.118409
609,0.0351461434,609,0.0,70270,81,-7.21317e-05,6173.438112974167,0.0084243367,8.7277085781,1.6099999864,0,0.0084723854,0,1716734929.118409
610,0.0349376357,610,0.0,70477,206,-0.0012429901,6173.438112974167,0.0081993771,8.6229124069,10.5299999509,0,0.0081568527,0,1716734929.118409
611,0.0355638576,611,0.0,70559,81,0.0008092388,6173.438112974167,0.0088696326,8.6398062706,3.1699999776,0,0.0076051939,0,1716734929.118409
612,0.0356436074,612,0.0,70723,81,-0.001883311,6173.438112974167,0.0089915372,8.6317398548,2.6699999813,0,0.007482543,0,1716734929.118409
613,0.0356543934,613,0.0,70854,130,-0.0010120697,6173.438112974167,0.0090081399,8.6127238274,4.3599999547,0,0.007378571,0,1716734929.118409
614,0.0356162071,614,0.0,70936,81,-3.02768e-05,6173.439112663269,0.0105623801,8.7338781357,1.5799999796,0,0.0080381572,0,1716734929.1194086
615,0.0360588884,615,0.0,71110,82,0.0005620986,6173.439112663269,0.0114062116,8.7381258011,1.9899999779,0,0.0076067352,0,1716734929.1194086
616,0.0356804419,616,0.0,71192,81,-0.0011558417,6173.439112663269,0.0097318036,8.6243681908,1.5799999759,0,0.0074088693,0,1716734929.1194086
617,0.0359751201,617,0.0,71274,81,-0.0002659872,6173.440112352371,0.0097726505,8.7197737694,1.6199999861,0,0.007598722,0,1716734929.1204083
618,0.0357104945,618,0.0,71444,87,-0.0007200392,6173.440112352371,0.0106717019,8.6200392246,2.0399999823,0,0.0073570812,0,1716734929.1204083
619,0.0356878352,619,0.0,71531,86,-0.000449859,6173.440112352371,0.0117000734,8.7525515556,3.3099999838,0,0.0080423117,0,1716734929.1204083
620,0.0361338234,620,0.0,71647,115,-0.0009251088,6173.440112352371,0.0120343029,8.7564442158,3.1699999496,0,0.0076282609,0,1716734929.1204083
621,0.035115099,621,0.0,71736,88,-0.0011717608,6173.440112352371,0.0120634133,8.6083788872,3.3899999931,0,0.0079015696,0,1716734929.1204083
622,0.0348861933,622,0.0,71900,81,0.0003351157,6173.440112352371,0.0129194361,8.6005108356,1.259999983,0,0.0080937302,0,1716734929.1204083
623,0.0348516202,623,0.0,71994,93,-0.0010266987,6173.440112352371,0.0112826314,8.6987185478,3.1999999657,0,0.0086269963,0,1716734929.1204083
624,0.0351618791,624,0.0,72076,81,0.0003369436,6173.441138267517,0.0118308073,8.6186144352,1.0699999835,0,0.007921195,0,1716734929.1214342
625,0.0353868473,625,0.0,72271,81,8.91691e-05,6173.441138267517,0.0126680795,8.6512129307,1.5699999779,0,0.0078366172,0,1716734929.1214342
626,0.034898001,626,0.0,72374,102,-2.79951e-05,6173.442659378052,0.0135601783,8.5637409687,3.3599999715,0,0.0079057252,0,1716734929.1229553
627,0.034785527,627,0.0,72456,81,0.0004002217,6173.443078041077,0.012355854,8.520737648,1.6999999732,0,0.0077955616,0,1716734929.123374
628,0.0347791374,628,0.0,72620,81,-0.0019404964,6173.443078041077,0.0144045996,8.6984727383,1.6499999836,0,0.0086944544,0,1716734929.123374
629,0.0346206057,629,0.0,72712,91,-7.47442e-05,6173.443671703339,0.0136657423,8.5591404438,1.8599999752,0,0.0081550956,0,1716734929.1239676
630,0.0346665919,630,0.0,72794,81,0.0004124523,6173.443671703339,0.0147367039,8.6182253361,4.1400000192,0,0.008399514,0,1716734929.1239676
631,0.0392144966,631,0.0,72876,81,0.0005028729,6173.443671703339,0.0122862533,9.8922376633,4.3299999628,0,0.0102240837,0,1716734929.1239676
632,0.0438966548,632,0.0,73029,152,-0.0004414428,6173.443671703339,0.0132672003,11.5271146297,7.4999999497,0,0.0137101543,0,1716734929.1239676
633,0.0355427921,633,0.0,73218,188,-0.0016080294,6173.443671703339,0.0152426995,8.9354734421,10.679999996,0,0.0090945697,0,1716734929.1239676
634,0.0363544631,634,0.0,73382,81,0.0001208176,6173.443671703339,0.0173913822,8.951135397,1.2499999944,0,0.0083731735,0,1716734929.1239676
635,0.0349195445,635,0.0,73464,81,-0.0008372113,6173.443671703339,0.0173189162,8.6550467014,2.4500000011,0,0.0083285236,0,1716734929.1239676
636,0.0350518644,636,0.0,73628,81,0.0012420825,6173.443671703339,0.0166268561,8.6660647392,1.5999999885,0,0.008248328,0,1716734929.1239676
637,0.0349918771,637,0.0,73710,81,7.56746e-05,6173.444665431976,0.0164565706,8.7528734207,2.1899999939,0,0.0087485027,0,1716734929.1249614
638,0.0346800399,638,0.0,73792,81,-1.46946e-05,6173.444665431976,0.0167957135,8.5901665688,1.7099999823,0,0.0082457924,0,1716734929.1249614
639,0.0350558388,639,0.0,73945,152,-0.0005680414,6173.444665431976,0.0188852871,8.6285662651,9.4999999572,0,0.0080669689,0,1716734929.1249614
640,0.0347784877,640,0.0,74109,81,0.0010422638,6173.444665431976,0.0184939651,8.5839345455,1.329999987,0,0.0081185937,0,1716734929.1249614
641,0.034986558,641,0.0,74191,81,-0.0027639921,6173.444665431976,0.0207312268,8.6367807388,1.2899999898,0,0.0081797922,0,1716734929.1249614
642,0.0346137357,642,0.0,74355,81,0.0015412762,6173.444665431976,0.0196752842,8.6978573799,1.6599999852,0,0.0088429701,0,1716734929.1249614
643,0.0347142482,643,0.0,74437,81,-0.0018455026,6173.444665431976,0.0182436761,8.5985267162,2.2699999902,0,0.0082556069,0,1716734929.1249614
644,0.0347409081,644,0.0,74519,81,3.56924e-05,6173.445666313171,0.0201647408,8.5649542809,1.509999983,0,0.0080536628,0,1716734929.1259623
645,0.034910841,645,0.0,74601,81,-0.001047647,6173.445666313171,0.020579556,8.6623718739,2.7800000049,0,0.0083734012,0,1716734929.1259623
646,0.0345637918,646,0.0,74797,81,0.0014439807,6173.445666313171,0.020422465,8.6382169724,1.3399999924,0,0.0086022925,0,1716734929.1259623
647,0.034720943,647,0.0,74797,81,-0.0007753044,6173.445666313171,0.0201519913,8.5962212086,1.3399999924,0,0.0082400644,0,1716734929.1259623
648,0.0346780705,648,0.0,75090,81,0.0012070359,6173.445666313171,0.0238245769,8.5958046913,1.5999999866,0,0.0082783782,0,1716734929.1259623
649,0.0348353088,649,0.0,75172,81,-0.0028017663,6173.445666313171,0.0226706709,8.5946278572,1.2099999879,0,0.0081228352,0,1716734929.1259623
650,0.0347039664,650,0.0,75254,81,0.0013157216,6173.445666313171,0.0254560523,8.6165621281,1.1799999867,0,0.0083638585,0,1716734929.1259623
651,0.0344540834,651,0.0,75418,81,-0.0012288216,6173.445666313171,0.028443356,8.6368873119,2.1699999962,0,0.0087000561,0,1716734929.1259623
652,0.035526464,652,0.0,75504,85,0.0012004554,6173.445666313171,0.0267490661,8.6529355049,4.3699999228,0,0.0077182138,0,1716734929.1259623
653,0.0356221557,653,0.0,75612,107,-0.0037228418,6173.446665048599,0.0263758454,8.5934979916,3.469999956,0,0.007322762,0,1716734929.126961
654,0.0356188047,654,0.0,75765,152,0.00117997,6173.446665048599,0.028041758,8.6047008038,10.4599999748,0,0.0073871291,0,1716734929.126961
655,0.0361498404,655,0.0,75847,81,-0.0014595819,6173.446665048599,0.0304997665,8.8087925911,1.4999999814,0,0.0078691161,0,1716734929.126961
656,0.0360666442,656,0.0,76011,81,0.0020182409,6173.446665048599,0.0276357902,8.825599432,1.4099999852,0,0.0080386245,0,1716734929.126961
657,0.0356432402,657,0.0,76093,81,-0.0023846154,6173.446665048599,0.0303313987,8.6315100193,2.5300000105,0,0.007499311,0,1716734929.126961
658,0.0353171837,658,0.0,76257,81,-0.0005380437,6173.446665048599,0.0309441507,8.5637302399,1.7800000012,0,0.0074864697,0,1716734929.126961
659,0.0355636311,659,0.0,76339,81,0.0008829017,6173.446665048599,0.0318039699,8.6531713009,2.0699999873,0,0.0076719737,0,1716734929.126961
660,0.0362822473,660,0.0,76421,81,-0.0001241208,6173.446665048599,0.0294023311,8.8838305473,1.9699999932,0,0.0081168973,0,1716734929.126961
661,0.0359987068,661,0.0,76585,81,0.0006971007,6173.44766497612,0.0297451377,8.7300508022,1.3299999908,0,0.0076240206,0,1716734929.127961
662,0.0360978568,662,0.0,76667,81,-0.0001660262,6173.44766497612,0.0309936734,8.8551647663,1.6799999923,0,0.0081504357,0,1716734929.127961
663,0.0353888142,663,0.0,76831,81,-0.0009613089,6173.44766497612,0.0314896777,8.6457624435,1.4099999797,0,0.0078199589,0,1716734929.127961
664,0.0351664746,664,0.0,76913,81,-0.0020584373,6173.44766497612,0.0369423715,8.6431822777,1.8699999936,0,0.0080268931,0,1716734929.127961
665,0.0347877383,665,0.0,76995,81,0.0006530609,6173.44766497612,0.0321022275,8.6761410236,1.7199999932,0,0.0085753918,0,1716734929.127961
666,0.0347733712,666,0.0,77165,87,-4.54837e-05,6173.44766497612,0.0315792402,8.6122186184,1.4399999883,0,0.008260237,0,1716734929.127961
667,0.0349113047,667,0.0,77247,81,-0.0011627066,6173.44766497612,0.0361253381,8.590631485,1.3999999892,0,0.0080168068,0,1716734929.127961
668,0.0348932123,668,0.0,77329,81,0.001196002,6173.44766497612,0.0395255122,8.5481481552,1.1999999825,0,0.0078174961,0,1716734929.127961
669,0.0349595582,669,0.0,77493,81,5.89068e-05,6173.4486656188965,0.0364859286,8.5581724644,2.5399999842,0,0.0077962887,0,1716734929.1289616
670,0.0353173494,670,0.0,77575,81,0.0003212115,6173.4486656188965,0.0375971324,8.7529096603,3.4100000095,0,0.0084218848,0,1716734929.1289616
671,0.0351241457,671,0.0,77739,81,-0.0014918864,6173.4486656188965,0.0379510256,8.617292881,1.4499999899,0,0.0079373193,0,1716734929.1289616
672,0.0345752537,672,0.0,77821,81,-0.0011408781,6173.4486656188965,0.0377432173,8.5468962193,2.3399999812,0,0.0081391931,0,1716734929.1289616
673,0.0349103153,673,0.0,77903,81,-0.0006605384,6173.4486656188965,0.0353514872,8.6174974442,3.0099999905,0,0.0081568944,0,1716734929.1289616
674,0.0348369312,674,0.0,78067,81,0.0013634752,6173.4486656188965,0.0402520751,8.7183322906,1.5399999898,0,0.0087397277,0,1716734929.1289616
675,0.0350026333,675,0.0,78149,81,-0.0025400433,6173.4486656188965,0.0385174151,8.6172852516,2.6000000145,0,0.0080638111,0,1716734929.1289616
676,0.0347925282,676,0.0,78231,81,0.0008137569,6173.4486656188965,0.0391620506,8.6083869934,1.6099999789,0,0.008226825,0,1716734929.1289616
677,0.0352033794,677,0.0,78313,81,0.0009132465,6173.44966673851,0.0353610666,8.6419117451,2.4800000153,0,0.0079886675,0,1716734929.1299627
678,0.0353137589,678,0.0,78540,226,-0.001155339,6173.44966673851,0.0361140478,8.6611902714,15.9299999978,0,0.007946614,0,1716734929.1299627
679,0.0349527669,679,0.0,78622,81,-0.0010093633,6173.44966673851,0.035753175,8.727243185,1.5899999849,0,0.0086501253,0,1716734929.1299627
680,0.0350342298,680,0.0,78787,82,0.0007652337,6173.44966673851,0.0390451243,8.6212067604,2.3999999948,0,0.008051796,0,1716734929.1299627
681,0.034474529,681,0.0,78869,81,0.0004532853,6173.44966673851,0.0423732648,8.5525388718,2.0100000072,0,0.0082655728,0,1716734929.1299627
682,0.0345455754,682,0.0,79034,82,-0.0021487958,6173.44966673851,0.0446560534,8.5653300285,2.6099999845,0,0.0082460809,0,1716734929.1299627
683,0.034411515,683,0.0,79116,81,0.0028361074,6173.44966673851,0.0393572075,8.6078746319,1.4199999813,0,0.0086028457,0,1716734929.1299627
684,0.0351117957,684,0.0,79116,81,-0.0022616969,6173.44966673851,0.0365285294,8.6474087238,1.4199999813,0,0.0080927205,0,1716734929.1299627
685,0.0350127625,685,0.0,79363,246,-0.0003735184,6173.450664520264,0.0478747349,8.59486866,9.1499999706,0,0.007936573,0,1716734929.1309605
686,0.0350048208,686,0.0,79551,81,0.0014367052,6173.450664520264,0.0420058987,8.5800132751,4.2099999934,0,0.0078652406,0,1716734929.1309605
687,0.0348912752,687,0.0,79633,81,-0.0025126382,6173.450664520264,0.0506707785,8.654958725,1.4899999946,0,0.0083385277,0,1716734929.1309605
688,0.0344888592,688,0.0,79715,81,-0.0006326375,6173.450664520264,0.0464913077,8.7032408714,2.1499999929,0,0.0089897895,0,1716734929.1309605
689,0.0344329405,689,0.0,79917,201,0.000806013,6173.450664520264,0.0470421671,8.5526065826,13.7499999795,0,0.0083051515,0,1716734929.1309605
690,0.0348377693,690,0.0,80001,83,-0.0010978592,6173.450664520264,0.0507936275,8.6049919128,3.979999993,0,0.0081671846,0,1716734929.1309605
691,0.0347179115,691,0.0,80103,101,0.0012209332,6173.450664520264,0.0571571552,8.5788521767,3.3099999838,0,0.0081588006,0,1716734929.1309605
692,0.0352949107,692,0.0,80271,81,-8.62123e-05,6173.451665401459,0.0510306231,8.6795349121,2.4099999815,0,0.0080777264,0,1716734929.1319613
693,0.0356596184,693,0.0,80353,81,0.0028020769,6173.451665401459,0.0539483504,8.6919116974,1.3099999856,0,0.007772274,0,1716734929.1319613
694,0.03591681,694,0.0,80435,81,-0.0030567868,6173.451665401459,0.0513451486,8.7180633545,3.2499999683,0,0.0076534736,0,1716734929.1319613
695,0.0356947434,695,0.0,80617,181,0.0012765771,6173.451665401459,0.0508121666,8.643455267,12.1099999677,0,0.0075075316,0,1716734929.1319613
696,0.0357993436,696,0.0,80707,89,0.0016619401,6173.451665401459,0.052202998,8.6845378876,5.2399999648,0,0.0076033127,0,1716734929.1319613
697,0.0357379591,697,0.0,80846,138,-0.0006197234,6173.451665401459,0.0495365337,8.7330589294,5.4699999951,0,0.0078891814,0,1716734929.1319613
698,0.0358908725,698,0.0,80928,81,-0.000604978,6173.451665401459,0.0534530152,8.6614558697,2.0799999963,0,0.0073842025,0,1716734929.1319613
699,0.0360024071,699,0.0,81041,112,-0.0005281892,6173.451665401459,0.0556411339,8.6918213367,8.5599999428,0,0.0074191439,0,1716734929.1319613
700,0.0359405673,700,0.0,81276,81,0.0006977922,7044.569800376892,0.0585679603,8.7115335464,1.6099999808,0,0.0075995314,0,1716735800.2500963
701,0.0354049063,701,0.0,81358,81,-0.0031442747,7044.569800376892,0.0622514074,8.6234724522,1.1299999822,0,0.0076849186,0,1716735800.2500963
702,0.0354929721,702,0.0,81447,88,-0.000408557,7044.569800376892,0.0726454757,8.6148035526,3.3099999987,0,0.0075634837,0,1716735800.2500963
703,0.0347574639,703,0.0,81568,120,0.0018987809,7044.569800376892,0.0712544629,8.5587394238,4.6299999673,0,0.0080212271,0,1716735800.2500963
704,0.0348123109,704,0.0,81775,81,0.0014209214,7044.569800376892,0.0716215864,8.7178730965,1.3499999773,0,0.0087495053,0,1716735800.2500963
705,0.0350407696,705,0.0,81857,81,-0.0036117216,7044.569800376892,0.0600120275,8.6149218082,1.2599999849,0,0.0080026698,0,1716735800.2500963
706,0.0350107789,706,0.0,81939,81,0.0018965694,7044.570796489716,0.0568146778,8.5660853386,3.4599999841,0,0.0077920794,0,1716735800.2510924
707,0.0352042365,707,0.0,82103,81,0.0009220102,7044.570796489716,0.0635713872,8.6092605591,1.0799999833,0,0.0078245234,0,1716735800.2510924
708,0.0349886155,708,0.0,82185,81,-0.0020183039,7044.570796489716,0.0695512884,8.5905787945,3.6499999929,0,0.0079242611,0,1716735800.2510924
709,0.0348079252,709,0.0,82298,112,-4.73371e-05,7044.570796489716,0.0634017504,8.6719686985,5.2699999642,0,0.0085368848,0,1716735800.2510924
710,0.0349014485,710,0.0,82388,89,0.0012636873,7044.570796489716,0.0621950552,8.5581769943,5.1599999871,0,0.0078593349,0,1716735800.2510924
711,0.0351228368,711,0.0,82580,96,-0.0030749954,7044.570796489716,0.067067829,8.6431598663,1.9099999946,0,0.0080629325,0,1716735800.2510924
712,0.0345311856,712,0.0,82662,81,0.0032572346,7044.570796489716,0.0680582711,8.5649371147,2.110000005,0,0.0082707822,0,1716735800.2510924
713,0.0348230243,713,0.0,82744,81,-0.0027951755,7044.570796489716,0.0659066622,8.6860435009,3.1099999771,0,0.0085821831,0,1716735800.2510924
714,0.0351552093,714,0.0,82910,83,-4.37505e-05,7044.571796417236,0.0709592481,8.6505496502,4.579999961,0,0.0080724847,0,1716735800.2520924
715,0.0357530522,715,0.0,82910,83,0.0009847469,7044.571796417236,0.0695832569,8.7499446869,4.579999961,0,0.0079715955,0,1716735800.2520924
716,0.0347900593,716,0.0,83171,81,-0.0011637168,7044.571796417236,0.0668334279,8.5831124783,1.2399999909,0,0.0080955029,0,1716735800.2520924
717,0.034609977,717,0.0,83253,81,-0.0014549294,7044.571796417236,0.0624518306,8.592389822,3.4699999969,0,0.0083393621,0,1716735800.2520924
718,0.0344167936,718,0.0,83337,83,0.0037269704,7044.571796417236,0.0696170616,8.6873562336,4.6399999931,0,0.008997432,0,1716735800.2520924
719,0.0345936,719,0.0,83454,116,-0.0014187389,7044.571796417236,0.0720996601,8.5655012131,8.240000017,0,0.0082119608,0,1716735800.2520924
720,0.0351942968,720,0.0,83679,81,-0.0015880524,7044.571796417236,0.0751265009,8.6373949051,2.6099999752,0,0.0079726756,0,1716735800.2520924
721,0.0354898393,721,0.0,83761,81,0.0005560256,7044.571796417236,0.0822454562,8.6958436966,2.2000000123,0,0.0079643834,0,1716735800.2520924
722,0.03519647,722,0.0,83916,154,0.0001747114,7044.572795629501,0.0787620571,8.7889297009,7.2699999902,0,0.0087179959,0,1716735800.2530916
723,0.0347597253,723,0.0,83998,81,-0.0037523943,7044.572795629501,0.0698865739,8.5780136585,3.1499999538,0,0.0081103373,0,1716735800.2530916
724,0.0344651234,724,0.0,84164,165,0.0021273972,7044.572795629501,0.0876960294,8.5567433834,11.5699999891,0,0.0082985914,0,1716735800.2530916
725,0.0346049833,725,0.0,84246,81,0.0002571053,7044.572795629501,0.0706046675,8.5909531116,2.069999991,0,0.0083197522,0,1716735800.2530916
726,0.0342173362,726,0.0,84445,198,-0.0062698316,7044.572795629501,0.0893353559,8.5246059895,13.1999999397,0,0.0083731616,0,1716735800.2530916
727,0.034784472,727,0.0,84527,81,0.0037530602,7044.572795629501,0.0854383176,8.6717684269,2.1100000031,0,0.0085555589,0,1716735800.2530916
