,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
545,0.1390234947,545,0.0,358205,800,-2.610960294,21344.47354221344,0.6731821082,36.4167268276,148.2899998166,0,0.0429847813,0,1716534705.3096402
546,0.1381961572,546,0.0,358742,536,-2.5803215766,21344.47354221344,0.3305846969,36.1494879723,16.2599998862,0,0.0424937379,0,1716534705.3096402
547,0.139233613,547,0.0,358742,536,-2.6524426401,21344.47354221344,0.7487052961,36.425724268,16.2599998862,0,0.0428324103,0,1716534705.3096402
548,0.1379276896,548,0.0,359703,960,-2.6482817411,21344.47354221344,0.3101408897,36.0225877762,148.2899997197,0,0.0421176672,0,1716534705.3096402
549,0.1387024474,549,0.0,360650,946,-2.6867446244,21344.47354221344,0.3461149085,36.3685998917,148.2899998035,0,0.0430755258,0,1716534705.3096402
550,0.1391785836,550,0.0,361537,886,-2.6286157751,21344.47354221344,0.2960964468,36.3841881752,148.2899997849,0,0.0426573277,0,1716534705.3096402
551,0.1388666153,551,0.0,361537,886,-2.6531237543,21344.47454404831,0.3558992277,36.2115576267,148.2899997849,0,0.0421335602,0,1716534705.310642
552,0.1384241903,552,0.0,362538,1000,-2.6762509978,21344.47454404831,0.4786859749,36.0294401646,32.3499995563,0,0.0416429937,0,1716534705.310642
553,0.138963784,553,0.0,363411,872,-2.724577781,21344.47454404831,0.5018296939,36.3635864258,148.2899997775,0,0.0427841115,0,1716534705.310642
554,0.1390773702,554,0.0,364201,789,-2.7434822965,21344.47454404831,0.4579117998,36.6708769798,148.2899998277,0,0.044199425,0,1716534705.310642
555,0.1405729747,555,0.0,364924,722,-2.7081757581,21344.47454404831,0.3148842483,36.5106024742,148.2899999302,0,0.0418499839,0,1716534705.310642
556,0.1404536295,556,0.0,365460,535,-2.7097490442,21344.47454404831,0.4059711787,36.5419437885,16.7999998089,0,0.0421760666,0,1716534705.310642
557,0.1378138494,557,0.0,366469,220,-2.7105336523,21344.47454404831,0.7011817204,35.9290046692,11.1999998987,0,0.0417485964,0,1716534705.310642
558,0.1377224135,558,0.0,366876,160,-2.7765193081,21344.47554254532,0.5053362492,36.0297834873,8.429999968,0,0.0423439753,0,1716534705.3116405
559,0.1411831796,559,0.0,367656,779,-2.748792783,21344.47554254532,0.3429434012,36.4731442928,33.0699998066,0,0.0411075687,0,1716534705.3116405
560,0.1414227152,560,0.0,367656,779,-2.7391292739,21344.47554254532,0.4336424217,36.5749087334,33.0699998066,0,0.0413742507,0,1716534705.3116405
561,0.1377074087,561,0.0,369066,248,-2.7489137137,21344.47554254532,0.3845241693,35.9247174263,10.1399999224,0,0.0418286169,0,1716534705.3116405
562,0.1399208748,562,0.0,369596,202,-2.727495079,21344.47554254532,0.5182064886,36.5691065788,8.5099999402,0,0.0428674459,0,1716534705.3116405
563,0.1390073967,563,0.0,370361,764,-2.7481648815,21344.47554254532,0.4729027894,36.2143855095,35.3699998017,0,0.0419985616,0,1716534705.3116405
564,0.139438777,564,0.0,370361,764,-2.7537792003,21344.47554254532,0.3961856938,36.2275252342,35.3699998017,0,0.0416388071,0,1716534705.3116405
565,0.1394709086,565,0.0,371349,987,-2.791789037,21344.47554254532,0.3636894322,36.2265651226,148.2899998371,0,0.0415708315,0,1716534705.3116405
566,0.1374561751,566,0.0,372314,242,-2.7843161881,21344.476541996002,0.3973451988,36.1498260498,13.4999999478,0,0.0432122791,0,1716534705.31264
567,0.1395981884,567,0.0,372314,242,-2.7940638041,21344.476541996002,0.4760843931,36.3051829338,13.4999999478,0,0.0418460393,0,1716534705.31264
568,0.1373705709,568,0.0,373191,876,-2.8720532048,21344.476541996002,0.478142536,35.7219166756,148.2899998464,0,0.0411540115,0,1716534705.31264
569,0.1404332972,569,0.0,374192,1000,-2.8293728209,21344.476541996002,0.4373924596,36.3697977066,41.4799995776,0,0.0413381243,0,1716534705.31264
570,0.1376455343,570,0.0,374192,1000,-2.8081056046,21344.476541996002,0.4614539346,35.9962642193,41.4799995776,0,0.0422736871,0,1716534705.31264
571,0.1389544499,571,0.0009989738,375597,249,-2.8047630703,21344.476541996002,0.565668309,36.3382530212,9.959999973,0,0.0426542485,0,1716534705.31264
572,0.1377434623,572,0.0,375597,249,-2.783015734,21344.476541996002,0.3929544613,35.9982130527,9.959999973,0,0.0421694958,0,1716534705.31264
573,0.1396856654,573,0.0,376598,1000,-2.8450928664,21344.47754907608,0.4641239056,36.3147230148,32.6799995359,0,0.041815325,0,1716534705.313647
574,0.1394274545,574,0.0,377350,751,-2.8687953246,21344.47754907608,0.4989851545,36.2930173874,148.2899999376,0,0.041960063,0,1716534705.313647
575,0.1401245368,575,0.0,378046,695,-2.8456318676,21344.47754907608,0.4236375797,36.5389399529,31.6499997899,0,0.0425000894,0,1716534705.313647
576,0.1409249473,576,0.0,378695,132,-2.8844001353,21344.47754907608,0.4186369441,36.5846498013,8.3600000404,0,0.0419333041,0,1716534705.313647
577,0.1405782664,577,0.0,379439,743,-2.8612168217,21344.47754907608,0.4457985521,36.4238405228,30.8699998148,0,0.0414808536,0,1716534705.313647
578,0.137812928,578,0.0,380325,885,-2.8824913025,21344.47754907608,0.8372152552,35.9415652752,148.2899998352,0,0.0418247759,0,1716534705.313647
579,0.1375303066,579,0.0,381006,680,-2.8620499504,21344.47754907608,0.479613478,36.1743981838,30.7999996692,0,0.0432763624,0,1716534705.313647
580,0.1392107821,580,0.0,381801,794,-2.9229157889,21344.47754907608,0.4976322729,36.1964719296,148.2899998315,0,0.0417110705,0,1716534705.313647
581,0.1402232933,581,0.0,381801,794,-2.8892596996,21344.478550195694,0.7734691045,36.4143145084,148.2899998315,0,0.0417857563,0,1716534705.3146482
582,0.1369961262,582,0.0,383053,300,-2.8839957571,21344.478550195694,0.4683884044,35.8486905098,14.0599999595,0,0.0421623027,0,1716534705.3146482
583,0.1398536241,583,0.0,383657,603,-2.9108622551,21344.478550195694,0.5803328227,36.383893013,32.9099997766,0,0.0420001733,0,1716534705.3146482
584,0.1374246979,584,0.0,384658,1000,-2.9578312218,21344.478550195694,0.5063700479,35.9609382153,44.9999995828,0,0.0423149192,0,1716534705.3146482
585,0.1377637959,585,0.0,384658,1000,-2.967863723,21344.478550195694,0.5257661325,35.9735209942,44.9999995828,0,0.0420413756,0,1716534705.3146482
586,0.1376991796,586,0.0,385406,747,-2.9238514078,21344.478550195694,0.5977326739,35.8863549232,29.2099996973,0,0.0416425145,0,1716534705.3146482
587,0.1376774347,587,0.0,386249,842,-2.9861531842,21344.478550195694,0.5881474988,35.8556056023,148.2899997812,0,0.0415230358,0,1716534705.3146482
588,0.1384409916,588,0.0,387250,1000,-2.9389253497,21344.478550195694,0.6373080449,36.2116496563,45.9799996819,0,0.0425497198,0,1716534705.3146482
589,0.1382548833,589,0.0,387250,1000,-2.9712785769,21344.479552030563,0.6765228606,36.0294601917,45.9799996819,0,0.0418274128,0,1716534705.31565
590,0.1383769524,590,0.0,388251,1000,-2.9344159317,21344.479552030563,0.9727996373,35.9919469357,30.5199994557,0,0.0415027106,0,1716534705.31565
591,0.1399304032,591,0.0,389252,1000,-2.9380312097,21344.479552030563,0.6221946205,36.2417006493,31.6899995841,0,0.0411980021,0,1716534705.31565
592,0.1373840475,592,0.0,389252,1000,-2.9697336411,21344.479552030563,0.5702305477,35.9563598633,31.6899995841,0,0.0423451185,0,1716534705.31565
593,0.1387115467,593,0.0,390618,428,-3.0158120012,21344.480551481247,1.0250871846,36.1043827534,18.2099998537,0,0.0417252135,0,1716534705.3166494
594,0.1388939571,594,0.0,391038,419,-2.9531195354,21344.480551481247,0.6950026747,36.0334303379,15.1999998055,0,0.0412181842,0,1716534705.3166494
595,0.1404881608,595,0.0,391888,849,-3.0186799538,21344.480551481247,0.739297388,36.427038908,148.2899998892,0,0.0415339839,0,1716534705.3166494
596,0.1393708158,596,0.0,392874,985,-3.0491981411,21344.480551481247,0.5842586295,36.2783534527,34.9899996389,0,0.0419559658,0,1716534705.3166494
597,0.1402949429,597,0.0,393519,644,-2.9976605821,21344.480551481247,0.6791298946,36.6539366245,31.7299997583,0,0.0428994966,0,1716534705.3166494
598,0.1382404709,598,0.0,393867,347,-3.0265814245,21344.480551481247,0.5625051329,35.9535899162,15.7899998855,0,0.041467489,0,1716534705.3166494
599,0.1398832154,599,0.0,394702,834,-2.9726303077,21344.481550455093,0.5906885263,36.3348147869,148.2899998128,0,0.0417282879,0,1716534705.3176484
600,0.1383375132,600,0.0,395422,719,-3.0245340371,24990.27514410019,0.6603473336,36.2168645859,33.5899997726,0,0.0426867938,0,1716538351.111242
601,0.1406971622,601,0.0,396423,1000,-3.0178202677,24990.27514410019,0.7221244931,36.6172428131,45.7199995741,0,0.0423090506,0,1716538351.111242
602,0.1390178561,602,0.0,396423,1000,-2.9758616066,24990.27514410019,0.7158397564,36.2015242577,45.7199995741,0,0.0419368231,0,1716538351.111242
603,0.1398239946,603,0.0,397413,989,-3.0546805358,24990.27514410019,0.5090900523,36.3644061089,32.409999609,0,0.0419274652,0,1716538351.111242
604,0.1401095641,604,0.0,398390,82,-3.0788871539,24990.27514410019,0.7663616721,36.2938873768,2.2599999756,0,0.0412747836,0,1716538351.111242
605,0.1392209637,605,0.0,398895,504,-3.022768333,24990.276651620865,0.6095758639,36.259016037,8.0299998354,0,0.0420064485,0,1716538351.1127496
606,0.1394639099,606,0.0,399753,857,-3.0248966062,24990.276651620865,0.7302440567,36.3373684883,30.0599996168,0,0.0421452987,0,1716538351.1127496
607,0.1418911314,607,0.0,400202,448,-3.0400245965,24990.276651620865,0.6936017855,36.7229056358,15.7799997628,0,0.0416583884,0,1716538351.1127496
608,0.1389175069,608,0.0,401124,921,-3.0645584655,24990.276651620865,0.9131074749,36.1641750336,31.8699996024,0,0.0418328857,0,1716538351.1127496
609,0.1397265339,609,0.0,401857,356,-3.0227126527,24990.276651620865,0.6864649501,36.3037109375,15.0699998755,0,0.0417069674,0,1716538351.1127496
610,0.1393942916,610,0.0,402360,502,-2.9749753869,24990.27766108513,1.0815519951,36.1578953266,32.7399998363,0,0.0413325763,0,1716538351.113759
611,0.1407272041,611,0.0,403326,965,-2.9886037457,24990.27766108513,0.9873527214,36.4362142086,33.1699995883,0,0.0413589096,0,1716538351.113759
612,0.1383880579,612,0.0,403616,289,-2.9838061869,24990.27766108513,0.6094689193,35.9271690845,16.5499999151,0,0.041150223,0,1716538351.113759
613,0.1387461376,613,0.0,404325,708,-3.0322339118,24990.27766108513,0.6922625913,36.2502789497,31.4999997914,0,0.0424226987,0,1716538351.113759
614,0.14017205,614,0.0,405326,1000,-3.030252744,24990.27766108513,0.9762789929,36.4708919525,29.989999529,0,0.0420964086,0,1716538351.113759
615,0.1400498939,615,0.0,405619,292,-3.0179167092,24990.278660297394,0.7549318176,36.2392613888,8.1099999081,0,0.041078881,0,1716538351.1147583
616,0.1405100751,616,0.0,406619,999,-3.0016075683,24990.278660297394,0.6396688074,36.5842499733,148.2899996899,0,0.0423211086,0,1716538351.1147583
617,0.1389585662,617,0.0,407311,322,-3.0337290692,24990.278660297394,0.8346948295,36.1583509445,8.739999881,0,0.041757648,0,1716538351.1147583
618,0.1389949632,618,0.0,407698,386,-2.9500063109,24990.278660297394,0.6338269386,36.0741117001,10.3699998539,0,0.0412931001,0,1716538351.1147583
619,0.1389033473,619,0.0,408699,1000,-3.0809942389,24990.278660297394,1.0078349278,36.1784565449,24.5099995229,0,0.0419089437,0,1716538351.1147583
620,0.1402277803,620,0.0,408699,1000,-2.9686214042,24990.279659986496,0.8940802777,36.2785389423,24.5099995229,0,0.0411134267,0,1716538351.115758
621,0.1390967822,621,0.0,409697,997,-3.013911711,24990.27997303009,0.8400978512,36.3988687992,148.2899996098,0,0.0428375375,0,1716538351.116071
622,0.1386265028,622,0.0,410572,245,-3.0907833552,24990.27997303009,0.9692281006,36.078504324,7.3999999035,0,0.0416459334,0,1716538351.116071
623,0.1375642323,623,0.0,411025,452,-3.0893645918,24990.27997303009,0.629143821,35.9068922997,13.3899997864,0,0.0419052386,0,1716538351.116071
624,0.1391447079,624,0.0,412026,1000,-3.0545613837,24990.27997303009,0.6229183741,36.2120683193,33.289999513,0,0.041845057,0,1716538351.116071
625,0.1403083074,625,0.0,412856,829,-2.9858804703,24990.28066110611,0.7100900542,36.4066689014,32.4899996296,0,0.0416353965,0,1716538351.116759
626,0.1394715309,626,0.0,413500,643,-3.0270550811,24990.28066110611,0.6555646303,36.2885165215,32.4599998705,0,0.0418956602,0,1716538351.116759
627,0.1395645952,627,0.0,414074,573,-2.9954700017,24990.28066110611,0.709347271,36.3343532085,31.1599998698,0,0.0420371735,0,1716538351.116759
628,0.1382568407,628,0.0,414502,427,-3.100339061,24990.28066110611,0.7368700884,36.106045723,15.7899998277,0,0.0422058296,0,1716538351.116759
629,0.1384563518,629,0.0,415223,720,-3.0385111284,24990.28066110611,0.9139391861,36.0074579716,33.4799997713,0,0.041483556,0,1716538351.116759
630,0.1411268711,630,0.0,416145,921,-3.0134323037,24990.281660079956,0.6358885711,36.5201878548,148.2899963688,0,0.0413826025,0,1716538351.117758
631,0.1394446206,631,0.0,416594,448,-3.0022914302,24990.281660079956,0.7696049836,36.1479845047,16.4099998344,0,0.0412214017,0,1716538351.117758
632,0.1376387608,632,0.0,417448,183,-3.0165657103,24990.281660079956,0.7119857398,35.8135535717,5.5099999346,0,0.0413590002,0,1716538351.117758
633,0.1391956568,633,0.0,418188,739,-2.9485580361,24990.28265953064,0.6980869876,36.2789418697,32.9899996482,0,0.0421189976,0,1716538351.1187575
634,0.1400942397,634,0.0,418188,739,-3.0486329615,24990.28265953064,0.9001875324,36.3990328312,32.9899996482,0,0.0418358827,0,1716538351.1187575
635,0.1389480186,635,0.0,419079,890,-3.0325207543,24990.28265953064,0.5804422039,36.2062289715,30.5899996366,0,0.0419980979,0,1716538351.1187575
636,0.1395475614,636,0.0,420080,1000,-3.0545174766,24990.28265953064,1.2637725731,36.2415955067,32.2699995432,0,0.0415703177,0,1716538351.1187575
637,0.139077369,637,0.0,420080,1000,-2.969207412,24990.28265953064,0.6927475538,36.2995452881,32.2699995432,0,0.0423277855,0,1716538351.1187575
638,0.1396237147,638,0.0,421081,1000,-2.9910884809,24990.28265953064,0.4876412281,36.4117445946,30.6499995254,0,0.0423524249,0,1716538351.1187575
639,0.1388479555,639,0.0,422082,1000,-2.9913541663,24990.28265953064,0.7544361747,36.3062479496,24.3199995346,0,0.0426231802,0,1716538351.1187575
640,0.1403078496,640,0.0,422913,830,-2.9445074725,24990.28365945816,0.470802827,36.4867165089,23.0699996389,0,0.0420407331,0,1716538351.1197574
641,0.1380763614,641,0.0,423156,242,-3.0387297642,24990.28365945816,0.6583498454,36.1710615158,11.6200000104,0,0.0427113438,0,1716538351.1197574
642,0.1390870595,642,0.0,424157,1000,-2.9361372358,24990.28365945816,0.6843537785,36.1787834167,37.7599995974,0,0.0417243159,0,1716538351.1197574
643,0.1409735382,643,0.0,424917,759,-2.9636126316,24990.28365945816,0.6601747949,36.8450849056,148.2899998967,0,0.0431468499,0,1716538351.1197574
644,0.1414698589,644,0.0,425826,908,-3.0137273824,24990.28365945816,0.5611191409,36.7212436199,148.2899997365,0,0.042061317,0,1716538351.1197574
645,0.139289248,645,0.0,425826,908,-2.9868685204,24990.28365945816,0.5472923384,36.307945013,148.2899997365,0,0.0421837246,0,1716538351.1197574
646,0.1376990056,646,0.0,426912,372,-2.9512177134,24990.28365945816,0.7445361582,35.9637246132,21.0799999796,0,0.0420320523,0,1716538351.1197574
647,0.1375871789,647,0.0,427627,714,-2.9907819617,24990.284660100937,0.5815792918,35.9902713299,32.9999998007,0,0.0422991228,0,1716538351.120758
648,0.1388599443,648,0.0,428302,674,-2.9751826572,24990.284660100937,0.8283072145,36.3968939781,21.769999722,0,0.0430599308,0,1716538351.120758
649,0.139257071,649,0.0,428302,674,-2.9664363396,24990.284660100937,0.6008103405,36.2598633766,21.769999722,0,0.0419317877,0,1716538351.120758
650,0.1389732432,650,0.0,429303,1000,-2.9768438399,24990.284660100937,0.5532310144,36.1787321568,31.7299995515,0,0.0418277955,0,1716538351.120758
651,0.1373373091,651,0.0,430226,922,-2.9828018844,24990.284660100937,0.5326938754,35.7462325096,148.2899997365,0,0.0413388479,0,1716538351.120758
652,0.1391043949,652,0.0,431104,877,-3.0155901766,24990.285660505295,0.6293892653,36.449395895,148.2899998408,0,0.0430549502,0,1716538351.1217585
653,0.1371627891,653,0.0,431933,828,-2.9283670688,24990.285660505295,0.6504819462,35.8630702496,148.2899997663,0,0.042069937,0,1716538351.1217585
654,0.1392799854,654,0.0,432650,716,-3.0221482658,24990.285660505295,0.614462144,36.2180345058,32.5899997428,0,0.0417197239,0,1716538351.1217585
655,0.1385562491,655,0.0,432650,716,-3.0249695182,24990.285660505295,0.5673053282,36.2041552067,32.5899997428,0,0.0423803401,0,1716538351.1217585
656,0.1389236999,656,0.0,433557,906,-3.0155188501,24990.285660505295,0.6823242796,36.4721944332,148.2899999097,0,0.0433721459,0,1716538351.1217585
657,0.1386390448,657,0.0,434433,875,-3.0224026132,24990.28665995598,0.4560433627,36.2714846134,32.9199997094,0,0.0426207817,0,1716538351.122758
658,0.1394314682,658,0.0,435106,672,-3.015777427,24990.28665995598,0.7683253489,36.3601024151,18.6699997503,0,0.0423039746,0,1716538351.122758
659,0.1405101752,659,0.0,435860,753,-3.0439052331,24990.28665995598,0.4462459015,36.657958746,33.0699997675,0,0.0426795399,0,1716538351.122758
660,0.1400776291,660,0.0,436365,504,-2.99036412,24990.287166118622,0.7643707438,36.4980690479,15.8699997924,0,0.0423411047,0,1716538351.123264
661,0.1389612055,661,0.0,437271,905,-2.9653336453,24990.287166118622,0.6105386208,36.4954247475,33.249999607,0,0.0434333837,0,1716538351.123264
662,0.1384099758,662,0.0,437824,552,-2.9771127534,24990.287166118622,0.5956229752,36.1452753544,8.3999998178,0,0.042242223,0,1716538351.123264
663,0.1414565289,663,0.0,438376,551,-2.9724722934,24990.287166118622,0.5213848532,36.7128093243,16.5199997034,0,0.0420300162,0,1716538351.123264
664,0.1404966235,664,0.0,439475,554,-2.9954978096,24990.287166118622,0.6329732387,36.4832913876,14.2899998073,0,0.0418447208,0,1716538351.123264
665,0.1385525382,665,0.0,440047,298,-2.9638128114,24990.288172721863,0.7948699681,36.4851164818,14.8499999344,0,0.0438030517,0,1716538351.1242707
666,0.1389629149,666,0.0,440617,240,-3.0113850856,24990.288172721863,0.5122067234,36.2295763493,17.0600000247,0,0.0421104109,0,1716538351.1242707
667,0.1388490927,667,0.0,441434,816,-3.0173602521,24990.288172721863,0.4793752473,36.2833399773,148.289999878,0,0.0424899864,0,1716538351.1242707
668,0.1388881445,668,0.0,441911,476,-3.0239873147,24990.288172721863,0.58851942,36.2165331841,16.109999774,0,0.0421243572,0,1716538351.1242707
669,0.1401669896,669,0.0,442817,905,-3.0287053549,24990.288172721863,0.5816905537,36.6534562111,36.2799997423,0,0.043030268,0,1716538351.1242707
670,0.1372176826,670,0.0,442817,905,-3.0341639221,24990.289172887802,0.5653295336,35.9035251141,36.2799997423,0,0.042232914,0,1716538351.1252708
671,0.1388362229,671,0.0,443655,837,-3.0444257247,24990.289172887802,0.5120384468,36.2049763203,36.679999752,0,0.0420760405,0,1716538351.1252708
672,0.1398340142,672,0.0,444447,791,-3.0156717956,24990.289172887802,0.4566790143,36.5398545265,148.2900000643,0,0.0428002763,0,1716538351.1252708
673,0.1382063973,673,0.0,445448,1000,-3.068608048,24990.289172887802,0.4795910838,36.1307919025,39.2899996601,0,0.0423498964,0,1716538351.1252708
674,0.1398374784,674,0.0,446240,176,-2.9946867967,24990.289172887802,0.4728649016,36.626316309,10.3399999775,0,0.0432139933,0,1716538351.1252708
675,0.1398819017,675,0.0,446240,176,-3.0220131862,24990.290175437927,0.5089275383,36.5528085232,10.3399999775,0,0.0428070438,0,1716538351.1262734
676,0.1384683454,676,0.0,447181,940,-3.0115203476,24990.290175437927,0.4929189023,36.1358439922,148.2899999302,0,0.0421283817,0,1716538351.1262734
677,0.1405890048,677,0.0,448062,880,-2.995350697,24990.290175437927,0.6685584175,36.6188812256,148.2899996936,0,0.0424453843,0,1716538351.1262734
678,0.1391202986,678,0.0,448862,799,-3.0269249821,24990.290175437927,0.5800463286,36.5641880035,148.289999906,0,0.0436306202,0,1716538351.1262734
679,0.1399859262,679,0.0,449005,142,-3.0058311236,24990.290175437927,0.623967753,36.578063488,6.449999962,0,0.0428093517,0,1716538351.1262734
680,0.139043839,680,0.0,449963,957,-3.0398071861,24990.291172981262,0.7014157668,36.2670145035,40.1199996304,0,0.0422262347,0,1716538351.127271
681,0.1395111668,681,0.0,450964,1000,-2.997451582,24990.291172981262,0.8156805991,36.4544684887,41.9799996298,0,0.0426785386,0,1716538351.127271
682,0.1399287033,682,0.0,451165,200,-3.0201645064,24990.291172981262,0.4735789864,36.6578769684,7.5799999852,0,0.0432975924,0,1716538351.127271
683,0.1379168355,683,0.0,451942,776,-3.0462244487,24990.291172981262,0.4870741441,36.2379395962,148.2899999712,0,0.0431928194,0,1716538351.127271
684,0.1388975239,684,0.0,452795,852,-2.9893962586,24990.291172981262,0.4890419229,36.3163926601,34.7399996649,0,0.0426068807,0,1716538351.127271
685,0.1400230086,685,0.0,453796,1000,-3.0523704159,24990.291172981262,0.4947163899,36.5392620564,40.419999605,0,0.0425869632,0,1716538351.127271
686,0.139324311,686,0.0,453796,1000,-3.0707987517,24990.2921731472,0.6201940472,36.3226838112,40.419999605,0,0.0422365177,0,1716538351.128271
687,0.1392438769,687,0.0,454987,455,-2.9899826491,24990.2921731472,0.5675216557,36.6451790333,17.3499997947,0,0.0439069355,0,1716538351.128271
688,0.1397179341,688,0.0,455355,367,-3.0690528381,24990.2921731472,0.656047736,36.3502764702,15.3299998958,0,0.0419612074,0,1716538351.128271
689,0.1360021079,689,0.0,456228,872,-3.0138862538,24990.2921731472,0.6936675258,35.5549674034,31.1599997282,0,0.0416818452,0,1716538351.128271
690,0.1392589068,690,0.0,456964,735,-3.0797549713,24990.293173789978,0.5104585227,36.4455988407,30.7099997997,0,0.042868371,0,1716538351.1292717
691,0.1391352487,691,0.0,457876,911,-3.0014969981,24990.293173789978,0.4920359237,36.5207901001,148.2899998464,0,0.0433811617,0,1716538351.1292717
692,0.1381443703,692,0.0,457876,911,-3.0364021385,24990.293173789978,0.7403962317,36.3972353935,148.2899998464,0,0.0437817991,0,1716538351.1292717
693,0.1380521774,693,0.0,459164,304,-3.0748754585,24990.2941801548,0.5997200913,36.215852499,16.2699999046,0,0.0429380178,0,1716538351.130278
694,0.1398844934,694,0.0,459164,304,-3.076591047,24990.2941801548,0.4868733629,36.4435927868,16.2699999046,0,0.042260834,0,1716538351.130278
695,0.1389347696,695,0.0,460165,1000,-3.056883266,24990.295176506042,0.4887391044,36.4340291023,35.3999996576,0,0.0431503236,0,1716538351.1312745
696,0.1397098887,696,0.0,461196,309,-3.0797566164,24990.295176506042,0.4181460636,36.3995661736,17.1999999657,0,0.0422178793,0,1716538351.1312745
697,0.1397446156,697,0.0,461791,594,-3.0336640191,24990.295176506042,0.4586282917,36.4855098724,17.8399997372,0,0.0425662565,0,1716538351.1312745
698,0.1404779434,698,0.0,462320,528,-3.0818956375,24990.29617333412,0.4552118586,36.5464115143,13.7399997991,0,0.0421124685,0,1716538351.1322713
699,0.1405523872,699,0.0,463055,734,-3.0653728378,24990.29617333412,0.6006530713,36.5228295326,20.0599996652,0,0.0419767725,0,1716538351.1322713
700,0.1389890504,700,0.0,463955,500,-3.0503127909,28657.002212285995,0.5630190788,36.5663383007,22.7599998228,0,0.0437850964,0,1716542017.8383102
701,0.1387785852,701,0.0,464602,106,-3.0828528917,28657.002212285995,0.5294278659,36.3053002357,2.2099999804,0,0.0426679313,0,1716542017.8383102
702,0.1393068838,702,0.0,465603,1000,-3.0554579067,28657.003211259842,0.5111070233,36.3801546097,41.2799996138,0,0.0424962938,0,1716542017.8393092
703,0.1397078943,703,0.0,466356,752,-3.017244606,28657.003211259842,0.3889575931,36.5498952866,34.3099997323,0,0.0429715574,0,1716542017.8393092
704,0.1381930506,704,0.0,466356,752,-3.0698197043,28657.003211259842,0.6079326509,36.1216666698,34.3099997323,0,0.0423377299,0,1716542017.8393092
705,0.1376454401,705,0.0,467417,180,-3.0493940842,28657.003211259842,0.5031903014,36.0206644535,9.8699999768,0,0.0423778331,0,1716542017.8393092
706,0.1385667741,706,0.0,468142,724,-3.0423172843,28657.003211259842,0.4389138239,36.1898374557,23.3599996958,0,0.0423198879,0,1716542017.8393092
707,0.1378037155,707,0.0,468142,724,-3.0778966892,28657.00421190262,0.4085974799,36.0452520847,23.3599996958,0,0.0423625386,0,1716542017.8403099
708,0.1405454421,708,0.0,469687,543,-3.0513627911,28657.00421190262,0.3539919523,36.661752224,13.0699998289,0,0.0426732373,0,1716542017.8403099
709,0.1395599878,709,0.0,469687,543,-3.1157705343,28657.00421190262,0.4298770516,36.4314968586,13.0699998289,0,0.0425424457,0,1716542017.8403099
710,0.1379213381,710,0.0,470834,274,-2.9828144538,28657.00421190262,0.4319803035,36.0094046593,12.6499999184,0,0.0420507061,0,1716542017.8403099
711,0.1388801491,711,0.0,471698,863,-3.0334089303,28657.00421190262,0.4050705497,36.4006431103,148.2899998818,0,0.043058058,0,1716542017.8403099
712,0.1382204986,712,0.0,472372,673,-3.0821489418,28657.00421190262,0.4687899888,36.1066675186,33.0899997503,0,0.0422528064,0,1716542017.8403099
713,0.1390535462,713,0.0,472372,673,-3.0386482358,28657.005212783813,0.3834093501,36.4499900341,33.0899997503,0,0.043146379,0,1716542017.8413107
714,0.1386313808,714,0.0,473854,480,-3.0594153297,28657.005212783813,0.4650307432,36.3324978352,16.2199998945,0,0.042956059,0,1716542017.8413107
715,0.1386981022,715,0.0,473854,480,-3.0042247641,28657.005212783813,0.3829238501,36.2624788284,16.2199998945,0,0.04254673,0,1716542017.8413107
716,0.1383586097,716,0.0,474855,1000,-3.0329375911,28657.005212783813,0.4356980674,36.3944141865,45.5199997183,0,0.0435359371,0,1716542017.8413107
717,0.1389474654,717,0.0,475690,834,-3.0501783991,28657.005212783813,0.4919506655,36.2479579449,44.1199997272,0,0.0422097361,0,1716542017.8413107
718,0.1398948872,718,0.0,475690,834,-3.0345732296,28657.005212783813,0.5365708734,36.562684536,44.1199997272,0,0.0428735363,0,1716542017.8413107
719,0.1388711786,719,0.0,477079,420,-3.0093843675,28657.006212949753,0.4150244154,36.3010149002,16.5499998331,0,0.042561332,0,1716542017.842311
720,0.1402669334,720,0.0,477787,405,-3.0465364218,28657.006212949753,0.3599391957,36.5545051098,13.9999998268,0,0.0424355888,0,1716542017.842311
721,0.1401969314,721,0.0,478299,511,-3.0400686145,28657.006212949753,0.3515801559,36.5003328323,14.0799998436,0,0.0422471654,0,1716542017.842311
722,0.1391012883,722,0.0,479265,343,-3.0411468029,28657.006212949753,0.3734017248,36.3910796642,13.0299999043,0,0.0427790606,0,1716542017.842311
723,0.1377838624,723,0.0,479617,351,-3.0680996597,28657.006212949753,0.5307440408,36.0095939636,12.3899999131,0,0.0422065783,0,1716542017.842311
724,0.1377926719,724,0.0,480384,766,-2.9916230524,28657.006212949753,0.3206126083,36.2190389633,29.3099997491,0,0.0432299137,0,1716542017.842311
725,0.1379851627,725,0.0,480720,335,-3.0352333248,28657.0072119236,0.3720256642,36.0923793316,16.4799998999,0,0.0424099243,0,1716542017.8433099
726,0.1395847082,726,0.0,481721,1000,-3.0551502442,28657.0072119236,0.4399257945,36.3925304413,46.8099997696,0,0.0422978997,0,1716542017.8433099
